,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
369,anton lizardo,24,MX,1552316400,92,19.05,-95.9834,77.56,2.91
370,acari,20,BR,1552316400,39,-6.4365,-36.6395,92.23,10.51
371,kisangani,36,CD,1552316400,91,0.5184,25.2057,79.56,3.36
372,gao,0,ML,1552316400,16,16.2788,-0.0413,91.06,10.4
373,mujiayingzi,0,CN,1552316400,48,42.1167,118.7833,19.96,10.18
374,horsham,20,AU,1552316400,90,-36.7149,142.2018,55.83,9.28
375,segesd,92,HU,1552316400,100,46.3532,17.3472,42.94,2.46
376,punta de piedra,64,VE,1552316400,54,7.6169,-71.4933,83.5,4.14
377,calama,0,CL,1552316400,49,-22.4624,-68.9273,68.92,3.69
378,mackay,68,CA,1552316400,68,53.65,-115.5834,21.0,2.35
379,rabat,0,MA,1552316400,51,34.0224,-6.8346,74.81,8.95
380,owando,20,CG,1552316400,40,-0.491,15.9079,95.65,3.02
381,vanimo,80,PG,1552316400,99,-2.6741,141.3028,82.83,14.76
382,anadyr,24,RU,1552316400,67,64.7317,177.5061,-4.75,11.18
383,boa vista,32,BR,1552316400,46,2.8213,-60.6724,91.96,12.97
384,vestmannaeyjar,88,IS,1552316400,99,63.4427,-20.2734,41.0,36.57
385,tiksi,20,RU,1552316400,27,71.6366,128.8685,-19.38,7.49
386,gorontalo,12,ID,1552316400,83,0.5384,123.0595,75.58,2.68
387,sayyan,0,YE,1552316400,36,15.1718,44.3244,69.19,6.6
388,haimen,44,CN,1552316400,83,31.8729,121.1771,46.98,2.46
389,kuytun,32,RU,1552316400,67,54.3442,101.5062,17.98,5.37
390,preston,56,GB,1552316400,96,53.759,-2.7052,45.09,17.0
391,kapit,56,MY,1552316400,93,2.0165,112.9399,73.96,1.68
392,kruisfontein,88,ZA,1552316400,75,-34.0034,24.7314,73.6,15.99
393,campina verde,64,BR,1552316400,75,-19.5353,-49.4864,84.54,4.59
394,agropoli,76,IT,1552316400,94,40.3469,14.9966,59.72,12.3
395,zadonsk,92,RU,1552316400,94,52.3878,38.9267,37.18,8.72
396,manuk mangkaw,20,PH,1552316400,100,4.8,119.85,81.39,9.17
397,kirovohrad,44,UA,1552316400,70,48.5132,32.2597,41.88,28.19
398,saint-joseph,0,FR,1552316400,32,43.5562,6.9715,55.83,11.74
399,edessa,48,GR,1552316400,50,40.8045,22.05,65.82,3.47
400,nanortalik,0,GL,1552316400,100,60.1432,-45.2372,26.76,31.32
401,ravar,20,IR,1552316400,44,31.2677,56.807,52.9,4.7
402,yecuatla,0,MX,1552316400,73,19.8658,-96.7757,75.76,2.8
403,kasongo-lunda,36,CD,1552316400,83,-6.4787,16.8168,81.39,2.35
404,karasburg,0,NA,1552316400,21,-28.013,18.7478,79.32,8.95
405,oda,88,JP,1552316400,100,35.1922,132.4996,49.43,13.2
406,saint-pierre,48,FR,1552316400,61,48.9455,4.2446,46.45,18.01
407,cape canaveral,0,US,1552316400,87,28.4058,-80.6048,71.93,5.14
408,maningrida,68,AU,1552316400,90,-12.0525,134.2267,81.43,3.69
409,acapulco,0,MX,1552316400,65,16.8603,-99.8769,80.83,4.36
410,kangaba,0,ML,1552316400,21,11.9415,-8.4139,95.88,12.19
411,jesus carranza,92,MX,1552316400,47,31.4912,-106.237,57.54,2.68
412,leningradskiy,36,RU,1552316400,78,69.3833,178.4167,-12.27,4.7
413,west wendover,20,US,1552316400,83,40.7391,-114.0734,27.86,4.03
414,atar,0,MR,1552316400,10,20.5183,-13.0544,90.39,11.97
415,matara,76,PE,1552316400,72,-13.7417,-72.8996,52.77,2.46
416,sao borja,92,BR,1552316400,81,-28.6606,-56.0045,77.52,14.2
417,aviles,0,ES,1552316400,100,43.5547,-5.9249,56.08,15.88
418,karaton,64,ID,1552316400,96,-6.3424,106.1045,75.83,2.57
419,fort nelson,0,CA,1552316400,71,58.8063,-122.694,16.2,4.36
420,staryy nadym,88,RU,1552316400,89,65.6118,72.6842,27.21,18.34
421,muisne,44,EC,1552316400,67,0.6104,-80.0186,86.04,4.03
422,otradnyy,88,RU,1552316400,92,53.376,51.3452,34.09,14.65
423,ayorou,0,NE,1552316400,12,14.7336,0.9195,96.73,11.41
424,orocue,48,CO,1552316400,100,4.7912,-71.3355,82.11,6.38
425,talcahuano,20,CL,1552316400,92,-36.7167,-73.1167,57.98,3.36
426,xiamen,0,CN,1552316400,100,24.4587,118.0745,53.71,5.7
427,nizhniy odes,80,RU,1552316400,86,63.6445,54.856,30.18,5.03
428,tulun,36,RU,1552316400,69,54.5621,100.5792,19.02,4.14
429,kahului,88,US,1552316400,94,20.8894,-156.4728,68.38,10.85
430,ramhormoz,24,IR,1552316400,47,31.278,49.602,64.11,2.91
431,harrison,0,US,1552316400,75,39.262,-84.82,39.9,3.36
432,rawson,0,AR,1552316400,22,-43.2992,-65.1057,86.34,9.73
433,fuyu,8,CN,1552316400,26,47.7918,124.4628,22.84,13.09
434,thunder bay,68,CA,1552316400,62,48.4064,-89.2598,21.4,8.05
435,mahebourg,20,MU,1552316400,65,-20.4081,57.7,83.59,4.47
436,gigmoto,0,PH,1552316400,100,13.7796,124.39,73.24,5.03
437,touros,8,BR,1552316400,65,-5.1989,-35.4609,91.54,15.21
438,iskateley,76,RU,1552316400,77,67.6803,53.1512,15.91,10.51
439,chabahar,0,IR,1552316400,90,25.2933,60.6471,72.39,9.95
440,geraldton,88,CA,1552316400,68,49.7189,-86.9494,16.67,7.49
441,bacolod,8,PH,1552316400,78,10.6763,122.9514,69.51,4.92
442,la carlota,0,PH,1552316400,85,10.4254,122.9225,69.91,1.12
443,cocobeach,36,GA,1552316400,77,1.0053,9.5843,86.14,8.05
444,constitucion,8,MX,1552316400,54,23.9912,-104.675,57.42,2.68
445,peniche,0,PT,1552316400,100,39.3566,-9.3813,61.7,15.66
446,myskhako,12,RU,1552316400,89,44.6588,37.7583,50.65,24.05
447,sioux lookout,36,CA,1552316400,64,50.1001,-91.9191,14.56,6.04
448,chernihiv,64,UA,1552316400,93,51.4941,31.2943,37.51,26.06
449,floresta,0,BR,1552316400,35,-8.5999,-38.5707,94.39,4.47
450,kihei,88,US,1552316400,94,20.7574,-156.446,68.38,10.85
451,faya,0,SA,1552316400,47,18.3851,42.4509,66.98,9.95
452,pilar,0,AR,1552316400,68,-34.4571,-58.9142,74.84,12.97
453,besikduzu,92,TR,1552316400,56,41.052,39.2284,53.04,3.69
454,moindou,36,NC,1552316400,95,-21.6925,165.677,72.93,3.47
455,periyanayakkanpalaiyam,8,IN,1552316400,55,11.15,76.9333,78.33,2.35
456,ylojarvi,80,FI,1552316400,76,61.5563,23.5961,25.81,6.26
457,phonhong,0,LA,1552316400,78,18.5007,102.4166,73.51,3.02
458,cayambe,68,EC,1552316400,78,0.0411,-78.143,54.93,2.13
459,hambantota,8,LK,1552316400,99,6.1241,81.1185,87.31,10.07
460,turukhansk,92,RU,1552316400,87,65.7954,87.9608,25.63,14.76
461,mount gambier,92,AU,1552316400,80,-37.8302,140.7843,61.09,7.61
462,tuatapere,32,NZ,1552316400,85,-46.1324,167.6908,60.41,6.15
463,lukovetskiy,88,RU,1552316400,87,64.2921,41.9233,33.76,6.26
464,mahibadhoo,12,MV,1552316400,100,3.7833,72.9667,83.46,8.05
465,haines junction,24,CA,1552316400,71,60.7527,-137.5101,22.26,4.92
466,artigas,0,BR,1552316400,71,-30.3985,-56.4639,76.03,17.78
467,loandjili,36,CG,1552316400,83,-4.767,11.8732,91.71,7.27
468,alpena,36,US,1552316400,79,45.0617,-83.4328,29.61,14.32
469,arman,0,RU,1552316400,21,59.7,150.1667,-14.55,2.57
470,los llanos de aridane,0,ES,1552316400,87,28.6585,-17.9183,72.75,13.76
471,waitara,56,NZ,1552316400,95,-39.0029,174.2364,63.75,8.39
472,waingapu,80,ID,1552316400,100,-9.6522,120.2637,73.92,2.68
473,rudnogorsk,68,RU,1552316400,62,57.2683,103.7506,23.2,6.93
474,coquimbo,0,CL,1552316400,98,-29.9532,-71.3381,63.56,4.59
475,ballina,92,IE,1552316400,89,54.1143,-9.1533,46.1,26.28
476,joensuu,24,FI,1552316400,84,62.6008,29.7605,20.0,3.13
477,oshawa,64,CA,1552316400,92,43.9177,-78.863,34.59,26.28
478,karlskrona,0,SE,1552316400,47,56.1621,15.5866,40.01,10.74
479,hobyo,0,SO,1552316400,76,5.3505,48.5268,80.8,15.99
480,santa cruz,0,US,1552316400,86,36.9742,-122.0298,37.69,2.8
481,kaeo,24,NZ,1552316400,83,-35.1018,173.7751,55.38,2.35
482,sinnamary,100,GF,1552316400,92,5.3772,-52.9574,80.22,11.97
483,broome,8,GB,1552316400,69,52.4688,1.4544,49.05,18.57
484,comodoro rivadavia,0,AR,1552316400,85,-45.8654,-67.4808,63.7,15.1
485,samarkand,32,UZ,1552316400,72,39.6548,66.9758,44.51,3.58
486,trifesti,68,RO,1552316400,36,47.45,27.5167,49.98,15.1
487,thabazimbi,8,ZA,1552316400,41,-24.5888,27.4118,83.86,4.36
488,kosa,56,RU,1552316400,91,59.9444,54.9898,33.06,7.05
489,huicungo,48,PE,1552316400,89,-7.2834,-76.8001,75.76,1.12
490,charters towers,0,AU,1552316400,85,-20.0715,146.271,73.83,6.15
491,okhotsk,0,RU,1552316400,100,59.3644,143.2411,3.58,1.01
492,joao pinheiro,44,BR,1552316400,69,-17.7425,-46.1726,84.54,7.05
493,xiongyue,24,CN,1552316400,30,40.1774,122.1228,36.84,15.66
494,gilgit,80,PK,1552316400,87,35.9208,74.314,21.27,0.67
495,albion,0,US,1552316400,64,41.6908,-98.0037,26.11,3.02
496,ca mau,0,VN,1552316400,92,9.1792,105.1458,77.74,5.03
497,beisfjord,0,NO,1552316400,91,68.3751,17.5988,18.54,2.13
498,kysyl-syr,48,RU,1552316400,67,63.8986,122.7713,2.01,2.57
499,senanga,24,ZM,1552316400,53,-16.1041,23.3018,85.98,7.94
500,port lincoln,80,AU,1552316400,91,-34.7212,135.8592,65.41,14.65
501,marystown,88,CA,1552316400,89,47.1658,-55.158,35.1,27.74
502,alekseyevka,88,RU,1552316400,93,53.2482,50.49,34.79,13.42
503,chimbote,20,PE,1552316400,77,-9.0784,-78.5901,76.3,2.35
504,norsup,20,VU,1552316400,99,-16.0667,167.3833,78.01,3.36
505,kawalu,80,ID,1552316400,97,-7.3817,108.2082,68.43,1.68
506,aripuana,20,BR,1552316400,74,-9.1667,-60.6334,86.38,2.57
507,puri,92,ID,1552316400,98,-7.5373,112.4453,74.7,3.47
508,dudhani,0,IN,1552316400,35,17.3597,76.3692,79.45,5.82
509,isla vista,0,US,1552316400,98,34.4134,-119.8616,52.81,6.6
510,batagay-alyta,0,RU,1552316400,0,67.8006,130.4114,-24.42,2.57
511,erzin,92,TR,1552316400,90,36.9536,36.2023,61.47,7.94
512,porbandar,0,IN,1552316400,60,21.6422,69.6093,74.01,13.65
513,bara,0,NG,1552316400,16,10.4089,10.604,100.47,6.93
514,tombouctou,0,ML,1552316400,19,16.7719,-3.0088,87.96,11.74
515,fairhope,92,US,1552316400,98,30.523,-87.903,71.76,4.14
516,mareeba,0,AU,1552316400,91,-16.9916,145.4227,69.98,3.02
517,bonthe,8,SL,1552316400,96,7.5273,-12.502,82.74,3.8
518,tygda,20,RU,1552316400,83,53.1124,126.3258,21.18,5.82
519,chahuites,32,MX,1552316400,83,16.2857,-94.1947,78.73,2.91
520,umea,88,SE,1552316400,98,63.8284,20.2597,25.81,21.25
521,paamiut,20,GL,1552316400,100,61.994,-49.6678,22.84,10.29
522,alice springs,88,AU,1552316400,22,-23.6984,133.8813,87.32,5.93
523,picos,12,BR,1552316400,60,-7.0824,-41.4686,89.67,4.59
524,mazatlan,36,MX,1552316400,65,23.2167,-106.4167,71.44,2.01
525,palmer,88,AU,1552316400,90,-34.8528,139.1601,64.4,6.82
526,santiago del estero,88,AR,1552316400,92,-27.7952,-64.2615,67.93,6.04
527,bryukhovetskaya,32,RU,1552316400,74,45.8006,39.0047,51.96,23.26
528,sailana,0,IN,1552316400,31,23.4626,74.9236,70.0,9.62
529,taksimo,8,RU,1552316400,46,56.3555,114.838,7.99,3.36
530,raudeberg,0,NO,1552316400,99,61.9875,5.1352,35.24,2.35
531,bandarbeyla,0,SO,1552316400,100,9.4942,50.8122,79.45,11.86
532,berlevag,80,NO,1552316400,100,70.8578,29.0864,28.69,17.45
533,nargana,48,PA,1552316400,98,9.4428,-78.5906,80.13,20.69
534,schwandorf,68,DE,1552316400,87,49.3262,12.1093,37.51,21.25
535,provideniya,76,RU,1552316400,100,64.4238,-173.2276,11.86,22.03
536,mayor pablo lagerenza,44,PY,1552316400,96,-19.9309,-60.7718,76.44,4.81
537,gat,0,SN,1552316400,20,14.6934,-16.5351,108.23,11.74
538,manzhouli,56,CN,1552316400,35,49.6,117.4333,14.97,11.63
539,isla mujeres,0,MX,1552316400,73,21.2311,-86.7311,83.84,10.85
540,ulladulla,20,AU,1552316400,85,-35.3622,150.4752,73.01,10.74
541,malumfashi,0,NG,1552316400,18,11.7853,7.6218,97.45,9.62
542,cabinda,8,AO,1552316400,100,-5.5577,12.1919,83.46,9.17
543,finnsnes,12,NO,1552316400,100,69.2333,17.9833,18.79,1.9
544,guanica,20,PR,1552316400,95,17.9716,-66.908,78.95,11.07
545,gamba,0,CN,1552316400,57,28.2785,88.5182,0.57,4.7
546,deutschlandsberg,56,AT,1552316400,76,46.8146,15.2138,41.13,2.46
547,mangrol,0,IN,1552316400,39,25.3307,76.512,72.21,7.16
548,volta redonda,92,BR,1552316400,85,-22.5226,-44.1041,80.22,2.57
549,rafaela,56,AR,1552316400,63,-31.2527,-61.4917,73.33,9.84
550,boca do acre,100,BR,1552316400,97,-8.7554,-67.3931,75.27,2.8
551,sa kaeo,8,TH,1552316400,42,13.8038,102.0879,85.39,9.17
552,ribas do rio pardo,32,BR,1552316400,94,-20.4478,-53.761,80.8,6.6
553,kozyatyn,0,UA,1552316400,66,49.7143,28.8339,38.18,25.61
